original_index_inside_neighbourhood,mls,address,price,bedrooms,bathrooms,parking,size,time_since_listed,broker,neighbourhood,city,region
0,MLS#: C9350863,D - 32 Shank St,3500,2BD,3BA,2 Parking,1200-1399 sqft,15 minutes,LIVING REALTY INC.,king-west,Toronto,Downtown
1,MLS#: C9347984,3713 - 35 Mercer St,2450,1BD,1BA,0 Parking,0-499 sqft,2 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
2,MLS#: C9350769,1508 - 8 Charlotte St,2450,1BD,1BA,0 Parking,500-599 sqft,15 minutes,LIVING REALTY INC.,king-west,Toronto,Downtown
3,MLS#: C9352026,3204 - 327 King St W,2350,1BD,1BA,0 Parking,0-499 sqft,45 minutes,RE/MAX PLUS CITY TEAM INC.,king-west,Toronto,Downtown
4,MLS#: C9351633,1013 - 1030 King St W,3600,2BD,2BA,1 Parking,600-699 sqft,45 minutes,RE/MAX EXCEL TITAN,king-west,Toronto,Downtown
5,MLS#: C9351614,4802 - 300 Front St W,5700,2BD,3BA,2 Parking,1400-1599 sqft,45 minutes,ROYAL LEPAGE TERREQUITY PLATINUM REALTY,king-west,Toronto,Downtown
6,MLS#: C9349103,3206 - 80 John St,2850,1+1BD,1BA,0 Parking,600-699 sqft,2 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
7,MLS#: C9351290,706 - 700 King St W,3150,2BD,2BA,1 Parking,800-899 sqft,45 minutes,ROYAL LEPAGE SIGNATURE REALTY,king-west,Toronto,Downtown
8,MLS#: C9350900,1114 - 801 King St W,2400,1BD,1BA,1 Parking,600-699 sqft,45 minutes,RE/MAX ULTIMATE REALTY INC.,king-west,Toronto,Downtown
9,MLS#: C9350458,2902 - 11 Charlotte St,3900,2BD,2BA,1 Parking,800-899 sqft,1 day,KELLER WILLIAMS REFERRED URBAN PIERRE CARAPETIAN GROUP REALTY,king-west,Toronto,Downtown
10,MLS#: C9350454,1709 - 87 Peter St,2100,Not listed,Not listed,Not listed,0-499 sqft,1 day,HOMELIFE LANDMARK REALTY INC.,king-west,Toronto,Downtown
11,MLS#: C9350336,513W - 27 Bathurst St,2300,1BD,1BA,0 Parking,0-499 sqft,1 day,HOMELIFE LANDMARK REALTY INC.,king-west,Toronto,Downtown
12,MLS#: C9350283,3109 - 115 Blue Jays Way,2350,1BD,1BA,0 Parking,0-499 sqft,1 day,ROYAL LEPAGE SIGNATURE REALTY,king-west,Toronto,Downtown
13,MLS#: C9350281,4311 - 115 Blue Jays Way,2000,Not listed,Not listed,Not listed,0-499 sqft,1 day,ROYAL LEPAGE SIGNATURE REALTY,king-west,Toronto,Downtown
14,MLS#: C9307163,511 - 38 Niagara St,2500,1BD,1BA,0 Parking,500-599 sqft,6 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
15,MLS#: C9350242,4508 - 8 Widmer St,2200,Not listed,Not listed,Not listed,0-499 sqft,1 day,RE/MAX ROYAL PROPERTIES REALTY,king-west,Toronto,Downtown
16,MLS#: C9350240,617 - 629 King St W,2280,1BD,1BA,0 Parking,500-599 sqft,1 day,MASTER`S TRUST REALTY INC.,king-west,Toronto,Downtown
17,MLS#: C9350223,3801 - 224 King St W,4200,2BD,2BA,0 Parking,900-999 sqft,1 day,"INTERNATIONAL REALTY FIRM, INC.",king-west,Toronto,Downtown
18,MLS#: C9350172,813 - 560 Front St W,2380,1BD,1BA,0 Parking,500-599 sqft,1 day,HOMELIFE LANDMARK REALTY INC.,king-west,Toronto,Downtown
19,MLS#: C9351299,906 - 480 Front St W,4300,2BD,2BA,1 Parking,800-899 sqft,1 day,CENTURY 21 ATRIA REALTY INC.,king-west,Toronto,Downtown
20,MLS#: C9350006,3906 - 55 Mercer St,2250,Not listed,Not listed,Not listed,0-499 sqft,1 day,HOMELIFE MAPLE LEAF REALTY LTD.,king-west,Toronto,Downtown
21,MLS#: C9349844,M18 - 350 Wellington St W,2300,1BD,1BA,0 Parking,500-599 sqft,1 day,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,king-west,Toronto,Downtown
22,MLS#: C9253109,1611 - 21 Widmer St,3750,2BD,2BA,1 Parking,800-899 sqft,33 days,PROPERTY.CA INC.,king-west,Toronto,Downtown
23,MLS#: C9349760,4103 - 8 Widmer St,3200,2BD,2BA,0 Parking,600-699 sqft,1 day,LIVING REALTY INC.,king-west,Toronto,Downtown
24,MLS#: C9349534,4905 - 125 Blue Jays Way,3400,2BD,2BA,0 Parking,800-899 sqft,1 day,CENTURY 21 HERITAGE GROUP LTD.,king-west,Toronto,Downtown
25,MLS#: C9350801,3005 - 87 Peter St,2150,Not listed,Not listed,Not listed,0-499 sqft,2 days,HOMELIFE CULTURELINK REALTY INC.,king-west,Toronto,Downtown
26,MLS#: C9350392,1603 - 80 John St,4100,2BD,2BA,1 Parking,1000-1199 sqft,2 days,SOTHEBY`S INTERNATIONAL REALTY CANADA,king-west,Toronto,Downtown
27,MLS#: W9351707,3104 - 357 King St W,2300,1BD,1BA,0 Parking,500-599 sqft,2 days,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,king-west,Toronto,Downtown
28,MLS#: C9349891,357 King St,3800,3BD,2BA,0 Parking,1000-1199 sqft,2 days,LISTO INC.,king-west,Toronto,Downtown
